yr,Agriculture And Natural Resources ,Architecture,"Ethnic, Cultural, And Gender Studies ",Biology,Microbiology,Zoology,Business ,"Communication, Journalism, And Related Programs ",Communications Technologies ,Computer And Information Sciences ,Education ,Engineering ,Chemical Engineering,Civil Engineering,Communications Engineering,Mechanical Engineering,English,"Family And Consumer Sciences, Human Sciences ","Foreign Languages, Literatures, And Linguistics ",Health Professions And Related Clinical Sciences ,Legal Professions And Studies , Liberal Arts And General Studies  ,Library Science ,Mathematics And Statistics ,Military Technologies ,Interdisciplinary Studies ,"Parks, Recreation, Leisure, And Fitness Studies ",Philosophy And Religious Studies ,Chemistry,Geology And Earth Sciences,Physics,Psychology ,Public Administration And Social Services ,Security And Protective Services ,Sociology,Government/Political Science,History,Economics,Social Sciences And History ,Theology And Religious Vocations ,Visual And Performing Arts 
1989,1.02,1.68,1.72,1.03,1.34,0.43,2.15,4.85,3.05,11.45,0.60,1.43,0.96,1.11,1.70,1.62,0.73,1.21,0.63,2.34,2.99,3.74,0.08,0.58,0.55,2.60,2.83,0.86,0.73,0.72,0.82,1.41,2.54,7.51,0.48,1.22,0.50,1.52,0.97,1.39,1.31
1990,1.04,1.76,1.85,1.11,1.21,0.46,2.16,5.00,2.92,10.54,0.63,1.39,0.96,1.12,1.58,1.58,0.80,1.25,0.66,2.37,3.35,4.08,0.09,0.58,0.51,2.81,2.66,0.91,0.75,0.71,0.84,1.54,2.63,8.22,0.53,1.30,0.55,1.49,1.03,1.29,1.39
1991,1.19,1.57,2.02,1.21,1.19,0.49,2.22,5.26,1.86,10.39,0.61,1.36,1.05,1.23,1.47,1.59,0.85,1.25,0.70,2.49,4.01,4.30,0.10,0.58,0.52,3.31,5.01,0.94,0.78,0.84,0.81,1.67,2.92,9.22,0.59,1.38,0.60,1.49,1.11,1.27,1.53
1992,1.32,1.65,2.08,1.33,1.22,0.53,2.22,5.22,2.16,10.27,0.61,1.38,1.25,1.36,1.42,1.63,0.87,1.26,0.73,2.71,3.86,4.47,0.08,0.58,0.03,3.83,5.73,0.97,0.80,0.94,0.80,1.75,3.07,10.22,0.63,1.38,0.62,1.35,1.12,1.45,1.57
1993,1.42,1.61,2.11,1.45,1.27,0.55,2.13,4.96,1.82,10.27,0.61,1.38,1.44,1.45,1.30,1.70,0.83,1.29,0.73,3.01,4.10,4.46,0.06,0.57,0.05,4.03,6.68,0.94,0.85,1.04,0.79,1.82,3.26,11.25,0.67,1.31,0.62,1.24,1.10,1.45,1.61
1994,1.57,1.57,2.14,1.58,1.35,0.55,2.03,4.66,1.81,10.36,0.60,1.38,1.65,1.52,1.22,1.67,0.80,1.26,0.69,3.23,3.90,4.46,0.05,0.54,0.08,4.18,7.43,0.92,0.88,1.22,0.75,1.89,3.40,11.81,0.69,1.20,0.60,1.12,1.06,1.49,1.60
1995,1.69,1.50,2.18,1.70,1.51,0.61,1.96,4.58,1.78,10.26,0.60,1.38,1.77,1.63,1.14,1.60,0.78,1.29,0.71,3.41,3.90,4.54,0.06,0.51,0.02,4.25,8.00,0.93,0.94,1.21,0.73,1.92,3.63,12.13,0.72,1.12,0.58,1.06,1.04,1.42,1.62
1996,1.78,1.43,2.21,1.77,1.72,0.60,1.96,4.57,1.39,10.65,0.60,1.36,1.83,1.60,1.09,1.52,0.76,1.33,0.69,3.49,3.82,4.65,0.05,0.50,0.01,4.21,8.79,0.96,0.96,1.21,0.67,1.95,3.78,12.31,0.74,1.05,0.56,1.05,1.03,1.49,1.65
1997,1.84,1.37,2.32,1.79,1.98,0.64,2.01,4.78,1.84,11.65,0.60,1.34,1.77,1.52,1.07,1.48,0.77,1.40,0.73,3.44,3.81,4.44,0.07,0.48,0.01,4.21,9.51,1.03,0.95,1.17,0.68,1.94,3.73,12.26,0.75,1.02,0.58,1.08,1.03,1.57,1.71
1998,1.91,1.48,2.33,1.76,1.96,0.61,2.08,4.97,2.25,12.79,0.61,1.29,1.69,1.41,1.03,1.44,0.78,1.45,0.75,3.37,3.61,4.64,0.06,0.48,0.01,4.28,10.20,1.05,0.91,1.08,0.63,1.93,3.72,12.07,0.75,1.00,0.55,1.12,1.03,1.68,1.79
1999,1.91,1.52,2.41,1.71,2.07,0.56,2.22,5.40,2.72,15.82,0.61,1.30,1.62,1.25,1.06,1.45,0.78,1.46,0.76,3.21,3.61,4.83,0.15,0.46,0.02,4.42,10.84,1.05,0.90,1.06,0.66,1.94,3.69,12.16,0.77,1.01,0.57,1.17,1.05,1.83,1.93
2000,1.84,1.52,2.39,1.61,1.88,0.53,2.28,5.62,2.46,18.48,0.60,1.29,1.57,1.16,1.07,1.45,0.79,1.47,0.77,3.01,3.65,5.07,0.05,0.45,0.06,4.19,11.07,1.07,0.86,1.06,0.67,1.93,3.56,12.33,0.76,1.01,0.56,1.23,1.06,1.87,2.01
2001,1.84,1.58,2.48,1.61,1.78,0.52,2.41,6.08,2.60,21.09,0.60,1.32,1.53,1.17,1.07,1.47,0.82,1.52,0.77,2.89,3.68,5.26,0.07,0.48,0.01,4.44,11.65,1.16,0.82,1.04,0.72,2.01,3.55,12.49,0.76,1.07,0.58,1.33,1.10,2.09,2.20
2002,1.84,1.63,2.57,1.62,1.66,0.43,2.54,6.58,4.04,24.05,0.60,1.39,1.43,1.20,1.12,1.55,0.84,1.61,0.81,2.83,4.54,5.41,0.10,0.50,0.02,4.34,13.22,1.27,0.81,1.02,0.77,2.06,3.64,12.81,0.78,1.21,0.62,1.46,1.18,2.14,2.35
2003,1.80,1.59,2.78,1.65,1.60,0.43,2.66,6.87,4.26,24.91,0.60,1.41,1.32,1.20,1.16,1.59,0.84,1.72,0.85,2.93,5.21,5.63,0.07,0.54,0.03,4.44,13.67,1.37,0.82,1.00,0.81,2.15,3.76,13.78,0.81,1.29,0.67,1.53,1.24,2.18,2.54
2004,1.82,1.66,2.93,1.73,1.57,0.38,2.70,7.04,5.28,22.66,0.60,1.44,1.23,1.25,1.16,1.65,0.85,1.80,0.88,3.20,5.80,5.85,0.08,0.58,0.11,4.58,14.12,1.42,0.87,0.99,0.82,2.24,3.98,15.02,0.86,1.39,0.70,1.54,1.29,2.50,2.66
2005,1.82,1.71,3.06,1.86,1.52,0.37,2.76,7.16,6.24,19.88,0.61,1.48,1.21,1.39,1.14,1.79,0.86,1.86,0.92,3.65,6.06,6.00,0.08,0.60,0.09,4.84,15.72,1.47,0.96,1.00,0.90,2.31,4.02,17.27,0.86,1.43,0.74,1.51,1.33,2.30,2.74
2006,1.83,1.74,3.18,2.00,1.59,0.39,2.84,7.24,7.61,17.66,0.60,1.48,1.26,1.48,1.07,1.87,0.86,1.92,0.97,4.04,6.60,5.92,0.08,0.60,0.47,5.08,16.92,1.47,0.99,1.00,0.96,2.36,4.23,19.17,0.87,1.45,0.77,1.52,1.36,2.34,2.80
2007,1.90,1.76,3.28,2.07,1.67,0.39,2.91,7.40,9.76,16.11,0.58,1.52,1.34,1.60,1.01,1.96,0.86,1.96,1.00,4.42,6.92,6.27,0.07,0.61,0.11,5.40,18.46,1.50,1.05,1.08,0.96,2.42,4.30,19.67,0.87,1.46,0.77,1.60,1.38,2.42,2.89
2008,1.97,1.82,3.40,2.12,1.68,0.37,3.02,7.56,10.67,15.91,0.58,1.53,1.41,1.65,0.95,1.96,0.87,1.96,1.01,4.78,7.01,6.30,0.08,0.62,0.15,5.59,19.54,1.53,1.07,1.15,0.95,2.47,4.36,20.44,0.86,1.43,0.78,1.67,1.39,2.40,2.93
2009,2.08,1.80,3.34,2.23,1.66,0.38,3.10,7.87,10.00,16.58,0.57,1.61,1.60,1.74,0.94,2.09,0.83,1.95,1.03,5.14,7.13,6.28,0.08,0.65,0.16,5.95,20.55,1.53,1.09,1.24,0.98,2.55,4.65,21.35,0.86,1.44,0.79,1.75,1.43,2.34,3.02
2010,2.26,1.77,3.53,2.33,1.67,0.36,3.16,8.07,10.16,18.04,0.59,1.70,1.76,1.92,0.95,2.16,0.83,2.01,1.03,5.69,8.13,6.25,0.09,0.69,0.18,6.68,22.16,1.58,1.14,1.39,1.03,2.64,4.90,23.28,0.88,1.46,0.78,1.81,1.46,2.44,3.09
2011,2.44,1.75,3.58,2.46,1.72,0.38,3.18,8.11,10.42,19.84,0.60,1.81,1.96,1.95,0.99,2.32,0.84,2.10,1.04,6.48,8.43,6.27,0.09,0.76,0.24,7.23,24.05,1.55,1.22,1.54,1.09,2.85,5.43,26.29,0.91,1.45,0.79,1.78,1.47,2.52,3.15
